WardName,Borough,Population,IMD average score,Income score,Employment score,CrimeRatePerCapita,ARSON AND CRIMINAL DAMAGE_2010,ARSON AND CRIMINAL DAMAGE_2011,ARSON AND CRIMINAL DAMAGE_2012,ARSON AND CRIMINAL DAMAGE_2013,ARSON AND CRIMINAL DAMAGE_2014,ARSON AND CRIMINAL DAMAGE_2015,ARSON AND CRIMINAL DAMAGE_2016,ARSON AND CRIMINAL DAMAGE_2017,ARSON AND CRIMINAL DAMAGE_2018,ARSON AND CRIMINAL DAMAGE_2019,ARSON AND CRIMINAL DAMAGE_2020,ARSON AND CRIMINAL DAMAGE_2021,ARSON AND CRIMINAL DAMAGE_2022,ARSON AND CRIMINAL DAMAGE_2023,ARSON AND CRIMINAL DAMAGE_2024,ARSON AND CRIMINAL DAMAGE_2025,BURGLARY_2010,BURGLARY_2011,BURGLARY_2012,BURGLARY_2013,BURGLARY_2014,BURGLARY_2015,BURGLARY_2016,BURGLARY_2017,BURGLARY_2018,BURGLARY_2019,BURGLARY_2020,BURGLARY_2021,BURGLARY_2022,BURGLARY_2023,BURGLARY_2024,BURGLARY_2025,DRUG OFFENCES_2010,DRUG OFFENCES_2011,DRUG OFFENCES_2012,DRUG OFFENCES_2013,DRUG OFFENCES_2014,DRUG OFFENCES_2015,DRUG OFFENCES_2016,DRUG OFFENCES_2017,DRUG OFFENCES_2018,DRUG OFFENCES_2019,DRUG OFFENCES_2020,DRUG OFFENCES_2021,DRUG OFFENCES_2022,DRUG OFFENCES_2023,DRUG OFFENCES_2024,DRUG OFFENCES_2025,FRAUD AND FORGERY_2010,FRAUD AND FORGERY_2011,FRAUD AND FORGERY_2012,FRAUD AND FORGERY_2013,FRAUD AND FORGERY_2014,FRAUD AND FORGERY_2015,FRAUD AND FORGERY_2016,FRAUD AND FORGERY_2017,FRAUD AND FORGERY_2018,FRAUD AND FORGERY_2019,FRAUD AND FORGERY_2020,FRAUD AND FORGERY_2021,FRAUD AND FORGERY_2022,FRAUD AND FORGERY_2023,FRAUD AND FORGERY_2024,FRAUD AND FORGERY_2025,MISCELLANEOUS CRIMES AGAINST SOCIETY_2010,MISCELLANEOUS CRIMES AGAINST SOCIETY_2011,MISCELLANEOUS CRIMES AGAINST SOCIETY_2012,MISCELLANEOUS CRIMES AGAINST SOCIETY_2013,MISCELLANEOUS CRIMES AGAINST SOCIETY_2014,MISCELLANEOUS CRIMES AGAINST SOCIETY_2015,MISCELLANEOUS CRIMES AGAINST SOCIETY_2016,MISCELLANEOUS CRIMES AGAINST SOCIETY_2017,MISCELLANEOUS CRIMES AGAINST SOCIETY_2018,MISCELLANEOUS CRIMES AGAINST SOCIETY_2019,MISCELLANEOUS CRIMES AGAINST SOCIETY_2020,MISCELLANEOUS CRIMES AGAINST SOCIETY_2021,MISCELLANEOUS CRIMES AGAINST SOCIETY_2022,MISCELLANEOUS CRIMES AGAINST SOCIETY_2023,MISCELLANEOUS CRIMES AGAINST SOCIETY_2024,MISCELLANEOUS CRIMES AGAINST SOCIETY_2025,NFIB FRAUD_2010,NFIB FRAUD_2011,NFIB FRAUD_2012,NFIB FRAUD_2013,NFIB FRAUD_2014,NFIB FRAUD_2015,NFIB FRAUD_2016,NFIB FRAUD_2017,NFIB FRAUD_2018,NFIB FRAUD_2019,NFIB FRAUD_2020,NFIB FRAUD_2021,NFIB FRAUD_2022,NFIB FRAUD_2023,NFIB FRAUD_2024,NFIB FRAUD_2025,POSSESSION OF WEAPONS_2010,POSSESSION OF WEAPONS_2011,POSSESSION OF WEAPONS_2012,POSSESSION OF WEAPONS_2013,POSSESSION OF WEAPONS_2014,POSSESSION OF WEAPONS_2015,POSSESSION OF WEAPONS_2016,POSSESSION OF WEAPONS_2017,POSSESSION OF WEAPONS_2018,POSSESSION OF WEAPONS_2019,POSSESSION OF WEAPONS_2020,POSSESSION OF WEAPONS_2021,POSSESSION OF WEAPONS_2022,POSSESSION OF WEAPONS_2023,POSSESSION OF WEAPONS_2024,POSSESSION OF WEAPONS_2025,PUBLIC ORDER OFFENCES_2010,PUBLIC ORDER OFFENCES_2011,PUBLIC ORDER OFFENCES_2012,PUBLIC ORDER OFFENCES_2013,PUBLIC ORDER OFFENCES_2014,PUBLIC ORDER OFFENCES_2015,PUBLIC ORDER OFFENCES_2016,PUBLIC ORDER OFFENCES_2017,PUBLIC ORDER OFFENCES_2018,PUBLIC ORDER OFFENCES_2019,PUBLIC ORDER OFFENCES_2020,PUBLIC ORDER OFFENCES_2021,PUBLIC ORDER OFFENCES_2022,PUBLIC ORDER OFFENCES_2023,PUBLIC ORDER OFFENCES_2024,PUBLIC ORDER OFFENCES_2025,ROBBERY_2010,ROBBERY_2011,ROBBERY_2012,ROBBERY_2013,ROBBERY_2014,ROBBERY_2015,ROBBERY_2016,ROBBERY_2017,ROBBERY_2018,ROBBERY_2019,ROBBERY_2020,ROBBERY_2021,ROBBERY_2022,ROBBERY_2023,ROBBERY_2024,ROBBERY_2025,SEXUAL OFFENCES_2010,SEXUAL OFFENCES_2011,SEXUAL OFFENCES_2012,SEXUAL OFFENCES_2013,SEXUAL OFFENCES_2014,SEXUAL OFFENCES_2015,SEXUAL OFFENCES_2016,SEXUAL OFFENCES_2017,SEXUAL OFFENCES_2018,SEXUAL OFFENCES_2019,SEXUAL OFFENCES_2020,SEXUAL OFFENCES_2021,SEXUAL OFFENCES_2022,SEXUAL OFFENCES_2023,SEXUAL OFFENCES_2024,SEXUAL OFFENCES_2025,THEFT_2010,THEFT_2011,THEFT_2012,THEFT_2013,THEFT_2014,THEFT_2015,THEFT_2016,THEFT_2017,THEFT_2018,THEFT_2019,THEFT_2020,THEFT_2021,THEFT_2022,THEFT_2023,THEFT_2024,THEFT_2025,VEHICLE OFFENCES_2010,VEHICLE OFFENCES_2011,VEHICLE OFFENCES_2012,VEHICLE OFFENCES_2013,VEHICLE OFFENCES_2014,VEHICLE OFFENCES_2015,VEHICLE OFFENCES_2016,VEHICLE OFFENCES_2017,VEHICLE OFFENCES_2018,VEHICLE OFFENCES_2019,VEHICLE OFFENCES_2020,VEHICLE OFFENCES_2021,VEHICLE OFFENCES_2022,VEHICLE OFFENCES_2023,VEHICLE OFFENCES_2024,VEHICLE OFFENCES_2025,VIOLENCE AGAINST THE PERSON_2010,VIOLENCE AGAINST THE PERSON_2011,VIOLENCE AGAINST THE PERSON_2012,VIOLENCE AGAINST THE PERSON_2013,VIOLENCE AGAINST THE PERSON_2014,VIOLENCE AGAINST THE PERSON_2015,VIOLENCE AGAINST THE PERSON_2016,VIOLENCE AGAINST THE PERSON_2017,VIOLENCE AGAINST THE PERSON_2018,VIOLENCE AGAINST THE PERSON_2019,VIOLENCE AGAINST THE PERSON_2020,VIOLENCE AGAINST THE PERSON_2021,VIOLENCE AGAINST THE PERSON_2022,VIOLENCE AGAINST THE PERSON_2023,VIOLENCE AGAINST THE PERSON_2024,VIOLENCE AGAINST THE PERSON_2025
Dalston,Hackney,8980,31.8,0.16,0.096,3.39,85.0,100.0,85.0,76.0,90.0,102.0,98.0,113.0,94.0,124.0,91.0,80.0,93.0,80.0,95.0,28.0,79.0,95.0,101.0,156.0,151.0,125.0,129.0,159.0,145.0,177.0,156.0,142.0,110.0,184.0,100.0,24.0,79.0,157.0,115.0,102.0,86.0,103.0,97.0,128.0,119.0,113.0,155.0,144.0,130.0,86.0,93.0,33.0,24.0,23.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,11.0,14.0,30.0,22.0,22.0,20.0,13.0,14.0,16.0,13.0,13.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,11.0,12.0,15.0,21.0,26.0,35.0,25.0,31.0,22.0,19.0,19.0,10.0,9.0,2.0,42.0,40.0,65.0,71.0,91.0,104.0,125.0,141.0,143.0,143.0,158.0,141.0,149.0,138.0,142.0,42.0,37.0,62.0,79.0,49.0,76.0,70.0,65.0,81.0,110.0,138.0,81.0,86.0,84.0,95.0,126.0,16.0,16.0,19.0,12.0,17.0,25.0,27.0,32.0,43.0,29.0,34.0,29.0,41.0,45.0,31.0,40.0,4.0,651.0,971.0,1024.0,1015.0,870.0,812.0,950.0,963.0,844.0,1025.0,726.0,642.0,814.0,947.0,1014.0,198.0,89.0,89.0,125.0,96.0,129.0,93.0,138.0,143.0,146.0,169.0,166.0,183.0,133.0,105.0,142.0,24.0,190.0,236.0,261.0,233.0,338.0,399.0,391.0,496.0,466.0,462.0,385.0,409.0,478.0,474.0,396.0,93.0
De Beauvoir,Hackney,9622,28.5,0.148,0.082,1.46,38.0,56.0,57.0,44.0,56.0,51.0,57.0,68.0,45.0,53.0,59.0,33.0,54.0,50.0,41.0,10.0,85.0,100.0,114.0,126.0,143.0,102.0,124.0,122.0,115.0,140.0,91.0,78.0,89.0,77.0,87.0,25.0,45.0,48.0,62.0,59.0,52.0,46.0,45.0,39.0,36.0,37.0,61.0,50.0,57.0,36.0,53.0,19.0,15.0,13.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,4.0,6.0,15.0,11.0,8.0,6.0,8.0,6.0,7.0,8.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,6.0,5.0,6.0,3.0,12.0,4.0,8.0,9.0,2.0,6.0,8.0,5.0,2.0,13.0,12.0,22.0,28.0,40.0,34.0,53.0,46.0,43.0,48.0,37.0,52.0,41.0,38.0,47.0,10.0,40.0,46.0,59.0,45.0,28.0,38.0,30.0,62.0,43.0,45.0,44.0,35.0,40.0,36.0,67.0,12.0,4.0,8.0,10.0,13.0,12.0,10.0,12.0,18.0,17.0,24.0,13.0,10.0,19.0,24.0,26.0,2.0,230.0,262.0,402.0,378.0,248.0,317.0,307.0,299.0,218.0,261.0,325.0,294.0,257.0,320.0,333.0,64.0,86.0,100.0,131.0,106.0,117.0,122.0,126.0,141.0,186.0,190.0,226.0,138.0,128.0,118.0,103.0,23.0,86.0,92.0,122.0,130.0,141.0,192.0,191.0,190.0,223.0,189.0,223.0,191.0,200.0,205.0,204.0,43.0
Hackney Central,Hackney,13501,33.4,0.216,0.122,1.96,83.0,120.0,101.0,100.0,95.0,79.0,96.0,114.0,115.0,114.0,91.0,79.0,106.0,109.0,114.0,20.0,89.0,81.0,103.0,131.0,127.0,132.0,158.0,175.0,179.0,197.0,159.0,119.0,111.0,132.0,119.0,26.0,118.0,197.0,100.0,86.0,57.0,73.0,79.0,69.0,83.0,92.0,128.0,99.0,87.0,78.0,101.0,27.0,39.0,36.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,9.0,16.0,19.0,14.0,24.0,22.0,17.0,27.0,26.0,13.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,8.0,13.0,10.0,13.0,25.0,36.0,23.0,18.0,21.0,23.0,16.0,18.0,13.0,4.0,34.0,47.0,42.0,72.0,82.0,118.0,153.0,129.0,114.0,141.0,166.0,145.0,149.0,140.0,152.0,30.0,40.0,51.0,60.0,55.0,42.0,46.0,38.0,73.0,102.0,117.0,94.0,80.0,67.0,92.0,110.0,18.0,8.0,16.0,26.0,15.0,27.0,31.0,29.0,32.0,39.0,47.0,44.0,65.0,82.0,32.0,44.0,15.0,358.0,513.0,535.0,518.0,523.0,588.0,731.0,714.0,697.0,703.0,532.0,515.0,546.0,705.0,845.0,185.0,105.0,112.0,104.0,109.0,118.0,115.0,103.0,159.0,153.0,151.0,139.0,149.0,145.0,118.0,172.0,43.0,231.0,267.0,257.0,285.0,319.0,417.0,418.0,402.0,465.0,428.0,501.0,477.0,527.0,577.0,504.0,106.0
Hackney Downs,Hackney,14092,32.5,0.201,0.118,1.23,87.0,97.0,84.0,70.0,96.0,89.0,104.0,68.0,74.0,70.0,80.0,70.0,80.0,83.0,62.0,10.0,90.0,100.0,79.0,116.0,125.0,135.0,183.0,153.0,182.0,142.0,124.0,110.0,71.0,152.0,123.0,14.0,104.0,112.0,98.0,85.0,58.0,51.0,83.0,52.0,62.0,72.0,77.0,65.0,69.0,54.0,66.0,21.0,26.0,26.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,7.0,10.0,13.0,24.0,13.0,16.0,9.0,16.0,8.0,14.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,8.0,4.0,9.0,16.0,15.0,21.0,23.0,11.0,16.0,9.0,11.0,5.0,4.0,30.0,31.0,31.0,29.0,45.0,60.0,64.0,58.0,64.0,58.0,67.0,66.0,83.0,99.0,77.0,16.0,57.0,80.0,68.0,71.0,49.0,43.0,42.0,81.0,96.0,77.0,76.0,44.0,59.0,74.0,79.0,31.0,12.0,19.0,24.0,18.0,19.0,31.0,20.0,29.0,35.0,34.0,26.0,40.0,50.0,33.0,31.0,8.0,121.0,178.0,189.0,196.0,185.0,169.0,250.0,215.0,158.0,205.0,207.0,212.0,269.0,285.0,341.0,99.0,144.0,216.0,214.0,178.0,132.0,182.0,158.0,142.0,185.0,157.0,174.0,165.0,209.0,198.0,155.0,27.0,192.0,210.0,238.0,193.0,279.0,270.0,293.0,288.0,283.0,343.0,358.0,371.0,338.0,329.0,318.0,68.0
Hackney Wick,Hackney,12668,40.8,0.247,0.158,1.67,101.0,114.0,94.0,86.0,113.0,128.0,103.0,105.0,121.0,113.0,92.0,100.0,101.0,143.0,103.0,31.0,60.0,97.0,126.0,171.0,127.0,113.0,117.0,161.0,162.0,167.0,131.0,94.0,101.0,108.0,92.0,9.0,61.0,84.0,58.0,53.0,61.0,68.0,67.0,58.0,54.0,64.0,57.0,75.0,58.0,49.0,39.0,11.0,14.0,26.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,14.0,6.0,17.0,22.0,17.0,12.0,21.0,15.0,10.0,21.0,18.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,10.0,8.0,15.0,25.0,11.0,15.0,15.0,11.0,9.0,17.0,13.0,9.0,0.0,24.0,28.0,34.0,35.0,59.0,80.0,62.0,84.0,107.0,83.0,102.0,157.0,141.0,128.0,121.0,20.0,28.0,45.0,58.0,39.0,44.0,49.0,44.0,59.0,53.0,82.0,65.0,56.0,56.0,69.0,88.0,19.0,14.0,17.0,14.0,22.0,32.0,27.0,44.0,45.0,41.0,39.0,45.0,50.0,43.0,50.0,58.0,16.0,165.0,234.0,302.0,218.0,247.0,236.0,228.0,246.0,232.0,242.0,214.0,255.0,322.0,395.0,538.0,101.0,196.0,202.0,216.0,245.0,120.0,143.0,137.0,265.0,214.0,183.0,200.0,148.0,175.0,181.0,186.0,28.0,196.0,213.0,274.0,295.0,366.0,420.0,464.0,512.0,541.0,470.0,517.0,523.0,514.0,605.0,547.0,124.0
Haggerston,Hackney,14106,37.8,0.233,0.136,1.63,70.0,105.0,74.0,78.0,84.0,96.0,87.0,120.0,106.0,99.0,90.0,89.0,71.0,102.0,129.0,24.0,101.0,132.0,119.0,122.0,125.0,151.0,151.0,190.0,198.0,183.0,136.0,153.0,126.0,146.0,158.0,27.0,113.0,120.0,100.0,90.0,69.0,78.0,71.0,65.0,70.0,107.0,82.0,92.0,79.0,83.0,64.0,19.0,30.0,27.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,9.0,15.0,24.0,13.0,14.0,11.0,17.0,17.0,25.0,24.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,8.0,6.0,4.0,18.0,12.0,21.0,23.0,23.0,30.0,15.0,7.0,9.0,7.0,4.0,22.0,33.0,33.0,26.0,51.0,70.0,64.0,84.0,70.0,84.0,99.0,108.0,87.0,87.0,104.0,26.0,38.0,65.0,86.0,74.0,43.0,51.0,86.0,108.0,78.0,113.0,81.0,90.0,71.0,70.0,104.0,21.0,22.0,26.0,18.0,15.0,21.0,30.0,37.0,48.0,36.0,40.0,32.0,40.0,40.0,50.0,45.0,6.0,286.0,376.0,485.0,406.0,316.0,398.0,431.0,556.0,527.0,586.0,558.0,616.0,519.0,571.0,715.0,132.0,90.0,142.0,146.0,123.0,103.0,115.0,104.0,155.0,192.0,160.0,143.0,169.0,168.0,120.0,146.0,20.0,171.0,215.0,229.0,222.0,286.0,324.0,344.0,369.0,397.0,423.0,394.0,474.0,426.0,435.0,412.0,85.0
Homerton,Hackney,13359,38.6,0.246,0.145,2.09,119.0,160.0,120.0,103.0,91.0,137.0,134.0,127.0,125.0,146.0,142.0,118.0,134.0,128.0,119.0,23.0,84.0,85.0,102.0,129.0,133.0,138.0,107.0,148.0,180.0,180.0,140.0,125.0,133.0,117.0,123.0,30.0,130.0,151.0,137.0,100.0,66.0,92.0,102.0,72.0,124.0,129.0,128.0,123.0,113.0,68.0,69.0,36.0,26.0,41.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,11.0,14.0,23.0,13.0,23.0,19.0,29.0,24.0,23.0,29.0,21.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,11.0,17.0,9.0,23.0,23.0,20.0,22.0,18.0,29.0,19.0,16.0,17.0,10.0,6.0,46.0,58.0,60.0,85.0,82.0,123.0,131.0,127.0,143.0,155.0,183.0,174.0,148.0,156.0,182.0,32.0,49.0,83.0,91.0,55.0,46.0,65.0,51.0,77.0,94.0,84.0,82.0,68.0,68.0,75.0,85.0,22.0,19.0,10.0,24.0,32.0,29.0,52.0,53.0,64.0,71.0,61.0,48.0,77.0,74.0,62.0,85.0,17.0,273.0,447.0,432.0,451.0,444.0,458.0,497.0,520.0,513.0,488.0,409.0,432.0,499.0,583.0,670.0,154.0,160.0,143.0,124.0,162.0,109.0,174.0,153.0,184.0,180.0,170.0,154.0,182.0,157.0,140.0,210.0,32.0,328.0,384.0,388.0,353.0,418.0,527.0,622.0,541.0,605.0,646.0,672.0,639.0,705.0,692.0,654.0,154.0
Hoxton East & Shoreditch,Hackney,13011,30.3,0.151,0.078,4.67,126.0,135.0,154.0,154.0,140.0,171.0,155.0,169.0,171.0,158.0,106.0,117.0,123.0,146.0,116.0,26.0,229.0,305.0,215.0,318.0,219.0,241.0,297.0,370.0,338.0,354.0,249.0,192.0,229.0,201.0,194.0,66.0,242.0,364.0,398.0,369.0,206.0,171.0,174.0,157.0,166.0,264.0,204.0,202.0,258.0,199.0,269.0,80.0,42.0,52.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,18.0,11.0,27.0,25.0,22.0,22.0,21.0,28.0,35.0,22.0,14.0,28.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.0,10.0,13.0,12.0,20.0,26.0,31.0,44.0,31.0,26.0,31.0,47.0,22.0,3.0,36.0,45.0,78.0,82.0,121.0,129.0,154.0,170.0,124.0,174.0,112.0,134.0,173.0,174.0,171.0,31.0,43.0,102.0,130.0,92.0,94.0,149.0,135.0,177.0,225.0,387.0,203.0,216.0,211.0,284.0,257.0,39.0,22.0,27.0,30.0,28.0,42.0,48.0,66.0,81.0,75.0,85.0,61.0,97.0,137.0,108.0,95.0,34.0,1663.0,2932.0,2768.0,2360.0,1795.0,1920.0,2034.0,2140.0,1879.0,2639.0,1456.0,1485.0,1840.0,1860.0,2107.0,330.0,149.0,165.0,194.0,194.0,179.0,241.0,179.0,275.0,300.0,314.0,210.0,197.0,194.0,159.0,128.0,38.0,290.0,445.0,467.0,444.0,610.0,708.0,735.0,785.0,801.0,885.0,574.0,776.0,805.0,782.0,760.0,174.0
Hoxton West,Hackney,14128,31.4,0.174,0.096,1.69,101.0,124.0,100.0,86.0,92.0,108.0,78.0,101.0,80.0,78.0,61.0,72.0,83.0,95.0,92.0,20.0,113.0,149.0,122.0,110.0,105.0,177.0,120.0,171.0,162.0,173.0,152.0,136.0,167.0,114.0,182.0,21.0,81.0,76.0,129.0,116.0,84.0,92.0,95.0,110.0,89.0,85.0,85.0,75.0,129.0,78.0,80.0,33.0,26.0,28.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,16.0,8.0,14.0,8.0,16.0,14.0,24.0,14.0,17.0,13.0,15.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,6.0,17.0,9.0,12.0,12.0,10.0,9.0,17.0,4.0,12.0,13.0,12.0,3.0,17.0,25.0,34.0,38.0,58.0,85.0,84.0,85.0,74.0,75.0,90.0,79.0,83.0,89.0,100.0,12.0,44.0,70.0,65.0,53.0,63.0,75.0,55.0,101.0,106.0,116.0,99.0,100.0,81.0,108.0,95.0,32.0,9.0,20.0,15.0,14.0,27.0,15.0,33.0,38.0,39.0,24.0,31.0,42.0,30.0,34.0,45.0,10.0,264.0,398.0,465.0,470.0,488.0,476.0,557.0,860.0,590.0,883.0,568.0,573.0,699.0,615.0,660.0,131.0,105.0,123.0,116.0,92.0,85.0,152.0,121.0,204.0,209.0,302.0,137.0,165.0,128.0,114.0,104.0,35.0,188.0,224.0,246.0,215.0,272.0,301.0,342.0,405.0,323.0,339.0,349.0,364.0,405.0,411.0,359.0,93.0
King's Park,Hackney,13234,37.0,0.246,0.145,1.13,82.0,90.0,74.0,52.0,78.0,72.0,77.0,75.0,83.0,78.0,89.0,68.0,77.0,89.0,68.0,19.0,46.0,63.0,123.0,143.0,106.0,66.0,70.0,87.0,87.0,107.0,64.0,88.0,70.0,80.0,76.0,7.0,67.0,73.0,225.0,52.0,39.0,55.0,45.0,37.0,64.0,79.0,37.0,74.0,45.0,54.0,41.0,8.0,19.0,30.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,5.0,10.0,6.0,12.0,11.0,19.0,8.0,17.0,15.0,20.0,17.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,6.0,3.0,20.0,11.0,10.0,4.0,12.0,15.0,10.0,5.0,10.0,4.0,1.0,21.0,23.0,38.0,28.0,46.0,42.0,52.0,63.0,63.0,56.0,86.0,81.0,66.0,75.0,61.0,18.0,27.0,24.0,51.0,41.0,25.0,29.0,35.0,48.0,77.0,81.0,75.0,58.0,64.0,53.0,62.0,16.0,12.0,22.0,16.0,18.0,24.0,26.0,29.0,30.0,30.0,23.0,42.0,50.0,71.0,32.0,43.0,10.0,98.0,144.0,122.0,126.0,145.0,136.0,137.0,159.0,135.0,182.0,167.0,182.0,192.0,207.0,237.0,46.0,132.0,135.0,131.0,118.0,87.0,129.0,111.0,128.0,163.0,158.0,153.0,128.0,153.0,150.0,102.0,27.0,185.0,192.0,259.0,236.0,314.0,315.0,276.0,307.0,373.0,337.0,303.0,384.0,385.0,341.0,330.0,51.0
Lea Bridge,Hackney,15959,30.7,0.18,0.104,2.7,236.0,282.0,209.0,184.0,182.0,237.0,193.0,219.0,230.0,164.0,188.0,186.0,174.0,158.0,208.0,37.0,257.0,325.0,289.0,303.0,333.0,352.0,292.0,299.0,306.0,294.0,271.0,224.0,184.0,263.0,228.0,37.0,151.0,178.0,153.0,171.0,152.0,170.0,115.0,98.0,112.0,190.0,183.0,154.0,183.0,104.0,164.0,70.0,83.0,85.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,14.0,31.0,79.0,26.0,35.0,28.0,33.0,28.0,43.0,36.0,33.0,39.0,28.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,9.0,12.0,23.0,25.0,22.0,37.0,27.0,31.0,25.0,22.0,27.0,22.0,22.0,3.0,42.0,55.0,79.0,74.0,116.0,166.0,180.0,156.0,178.0,177.0,222.0,224.0,198.0,228.0,248.0,49.0,127.0,133.0,141.0,122.0,88.0,107.0,101.0,116.0,161.0,161.0,137.0,104.0,137.0,149.0,212.0,43.0,17.0,38.0,39.0,38.0,45.0,62.0,54.0,92.0,71.0,59.0,66.0,73.0,83.0,80.0,87.0,21.0,478.0,575.0,608.0,627.0,577.0,627.0,621.0,628.0,544.0,619.0,559.0,599.0,649.0,865.0,1099.0,250.0,430.0,588.0,477.0,452.0,349.0,407.0,334.0,449.0,496.0,430.0,422.0,387.0,414.0,354.0,345.0,64.0,423.0,499.0,537.0,552.0,625.0,746.0,728.0,740.0,751.0,731.0,815.0,803.0,810.0,835.0,827.0,179.0
London Fields,Hackney,13295,30.9,0.183,0.104,2.04,89.0,104.0,102.0,104.0,81.0,95.0,129.0,103.0,75.0,83.0,100.0,71.0,85.0,84.0,81.0,16.0,138.0,157.0,158.0,183.0,162.0,175.0,209.0,176.0,197.0,208.0,144.0,171.0,119.0,184.0,162.0,27.0,117.0,133.0,122.0,100.0,64.0,79.0,66.0,51.0,68.0,79.0,110.0,77.0,74.0,55.0,53.0,20.0,23.0,31.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,11.0,19.0,20.0,9.0,19.0,18.0,13.0,19.0,21.0,19.0,15.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,13.0,12.0,10.0,13.0,5.0,19.0,16.0,15.0,19.0,22.0,20.0,15.0,12.0,4.0,33.0,40.0,51.0,49.0,67.0,75.0,69.0,92.0,82.0,103.0,125.0,97.0,93.0,111.0,87.0,28.0,39.0,77.0,76.0,53.0,58.0,48.0,82.0,100.0,96.0,97.0,76.0,80.0,86.0,72.0,108.0,25.0,15.0,13.0,20.0,11.0,20.0,35.0,30.0,21.0,28.0,37.0,32.0,38.0,39.0,44.0,46.0,9.0,531.0,755.0,929.0,865.0,627.0,670.0,617.0,679.0,746.0,780.0,709.0,678.0,604.0,752.0,780.0,134.0,141.0,147.0,201.0,167.0,156.0,156.0,129.0,163.0,169.0,224.0,234.0,237.0,183.0,141.0,177.0,38.0,195.0,237.0,238.0,264.0,292.0,359.0,332.0,366.0,327.0,388.0,404.0,403.0,380.0,430.0,324.0,88.0
